author_id,created_at,score
21605324,2018-01-01T10:31:22.000Z,POSITIVE
620859626,2018-01-01T10:10:00.000Z,POSITIVE
297397741,2018-01-01T07:40:00.000Z,NEGATIVE
297397741,2018-01-01T07:10:01.000Z,POSITIVE
1549668462,2018-01-01T02:00:01.000Z,POSITIVE
297397741,2018-01-01T01:45:02.000Z,POSITIVE
718804592973053952,2018-01-02T23:23:12.000Z,NEGATIVE
718804592973053952,2018-01-02T23:09:45.000Z,NEGATIVE
256965214,2018-01-02T21:20:33.000Z,NEGATIVE
106287256,2018-01-02T20:30:10.000Z,POSITIVE
3575550372,2018-01-02T19:25:09.000Z,POSITIVE
250543278,2018-01-02T18:17:02.000Z,POSITIVE
256965214,2018-01-02T18:02:05.000Z,NEGATIVE
256965214,2018-01-02T17:54:16.000Z,POSITIVE
256965214,2018-01-02T17:39:33.000Z,POSITIVE
701037780831371265,2018-01-02T16:48:05.000Z,POSITIVE
2866064621,2018-01-02T16:30:07.000Z,NEGATIVE
2866064621,2018-01-02T16:25:52.000Z,NEGATIVE
2866064621,2018-01-02T16:23:35.000Z,NEGATIVE
2866064621,2018-01-02T16:14:27.000Z,NEGATIVE
2866064621,2018-01-02T16:07:55.000Z,NEGATIVE
2866064621,2018-01-02T16:05:19.000Z,NEGATIVE
2866064621,2018-01-02T15:56:49.000Z,NEGATIVE
2866064621,2018-01-02T15:44:53.000Z,NEGATIVE
701207138,2018-01-02T14:03:47.000Z,POSITIVE
330269032,2018-01-02T14:00:30.000Z,POSITIVE
2845338172,2018-01-02T12:20:47.000Z,POSITIVE
862246149448581121,2018-01-02T10:23:02.000Z,POSITIVE
297397741,2018-01-02T10:10:00.000Z,NEGATIVE
297397741,2018-01-02T09:10:08.000Z,NEGATIVE
917014175506849797,2018-01-02T08:45:25.000Z,POSITIVE
919859788015472640,2018-01-02T08:43:09.000Z,POSITIVE
2329680300,2018-01-02T05:37:52.000Z,NEGATIVE
297397741,2018-01-02T04:45:01.000Z,NEGATIVE
297397741,2018-01-02T02:15:07.000Z,POSITIVE
3877887200,2018-01-03T23:17:52.000Z,POSITIVE
3877887200,2018-01-03T23:16:05.000Z,POSITIVE
335439367,2018-01-03T21:04:24.000Z,POSITIVE
66381016,2018-01-03T20:22:16.000Z,POSITIVE
3774197720,2018-01-03T19:31:15.000Z,NEGATIVE
17463660,2018-01-03T18:44:58.000Z,POSITIVE
359628368,2018-01-03T18:11:06.000Z,NEGATIVE
1132001222,2018-01-03T16:10:14.000Z,POSITIVE
1132001222,2018-01-03T14:10:18.000Z,POSITIVE
2800599859,2018-01-03T14:02:07.000Z,NEGATIVE
21082756,2018-01-03T14:00:00.000Z,NEGATIVE
3415655637,2018-01-03T10:15:12.000Z,POSITIVE
245274881,2018-01-03T10:10:00.000Z,NEGATIVE
44111067,2018-01-03T09:30:10.000Z,POSITIVE
297397741,2018-01-03T08:40:00.000Z,POSITIVE
721590650563461120,2018-01-03T08:05:01.000Z,POSITIVE
3151822850,2018-01-03T07:14:29.000Z,POSITIVE
297397741,2018-01-03T07:10:03.000Z,POSITIVE
718804592973053952,2018-01-03T06:33:34.000Z,POSITIVE
22531173,2018-01-03T06:01:23.000Z,POSITIVE
17155861,2018-01-03T05:48:40.000Z,POSITIVE
718804592973053952,2018-01-03T05:30:37.000Z,NEGATIVE
245274881,2018-01-03T05:04:08.000Z,NEGATIVE
932136430301777920,2018-01-03T04:11:06.000Z,NEGATIVE
297397741,2018-01-03T01:45:07.000Z,NEGATIVE
397523467,2018-01-04T22:13:00.000Z,POSITIVE
17921967,2018-01-04T21:37:11.000Z,POSITIVE
3255730008,2018-01-04T21:15:47.000Z,NEGATIVE
16228337,2018-01-04T21:12:06.000Z,NEGATIVE
2356982959,2018-01-04T20:53:04.000Z,POSITIVE
518238327,2018-01-04T20:52:55.000Z,POSITIVE
2255220570,2018-01-04T20:48:54.000Z,POSITIVE
3255730008,2018-01-04T20:01:10.000Z,NEGATIVE
16228337,2018-01-04T20:01:00.000Z,NEGATIVE
17463660,2018-01-04T19:49:37.000Z,POSITIVE
376051531,2018-01-04T19:10:47.000Z,POSITIVE
163168151,2018-01-04T18:58:37.000Z,POSITIVE
33431328,2018-01-04T18:44:36.000Z,NEGATIVE
779050277324423169,2018-01-04T16:34:03.000Z,POSITIVE
246984844,2018-01-04T14:46:47.000Z,POSITIVE
264340308,2018-01-04T12:31:55.000Z,NEGATIVE
620859626,2018-01-04T10:11:00.000Z,POSITIVE
297397741,2018-01-04T08:40:00.000Z,POSITIVE
920122256365199360,2018-01-04T07:29:33.000Z,POSITIVE
618596865,2018-01-04T07:01:21.000Z,NEGATIVE
35581158,2018-01-04T06:17:16.000Z,NEGATIVE
1289369408,2018-01-04T05:28:03.000Z,POSITIVE
16501971,2018-01-04T03:01:04.000Z,POSITIVE
8135702,2018-01-04T02:22:11.000Z,POSITIVE
1093893686,2018-01-04T02:17:01.000Z,POSITIVE
1970402894,2018-01-05T21:24:25.000Z,NEGATIVE
245274881,2018-01-05T21:01:07.000Z,POSITIVE
15356879,2018-01-05T20:55:09.000Z,POSITIVE
42002120,2018-01-05T19:41:05.000Z,POSITIVE
3412763111,2018-01-05T19:01:16.000Z,POSITIVE
12788212,2018-01-05T18:42:00.000Z,POSITIVE
735478117,2018-01-05T18:05:10.000Z,POSITIVE
